Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MINAS GERAIS,TUPACIGUARA,2020,11,2020-11,2,0.2,38.6,Cerrado
MINAS GERAIS,UBERABA,2020,11,2020-11,2,1.0,27.65,Cerrado
MINAS GERAIS,UNAI,2020,11,2020-11,2,0.495,12.65,Cerrado
MINAS GERAIS,VARZEA DA PALMA,2020,11,2020-11,2,1.0,93.55,Cerrado
PIAUI,ALVORADA DO GURGUEIA,2020,11,2020-11,2,0.9,32.5,Cerrado
PIAUI,BOM JESUS,2020,11,2020-11,2,0.75,22.05,Cerrado
PIAUI,MANOEL EMIDIO,2020,11,2020-11,2,0.95,9.45,Cerrado
PIAUI,SEBASTIAO LEAL,2020,11,2020-11,2,0.35,22.45,Cerrado
SAO PAULO,AMERICANA,2020,11,2020-11,2,0.7,21.3,Cerrado
SAO PAULO,ARTUR NOGUEIRA,2020,11,2020-11,2,0.3,211.5,Cerrado
SAO PAULO,CONCHAL,2020,11,2020-11,2,0.30000000000000004,29.1,Cerrado
SAO PAULO,ENGENHEIRO COELHO,2020,11,2020-11,2,0.4,303.35,Cerrado
SAO PAULO,NOVA EUROPA,2020,11,2020-11,2,0.5,150.5,Cerrado
SAO PAULO,PEDERNEIRAS,2020,11,2020-11,2,1.0,36.7,Cerrado
TOCANTINS,ALVORADA,2020,11,2020-11,2,0.25,41.0,Cerrado
TOCANTINS,AURORA DO TOCANTINS,2020,11,2020-11,2,1.0,39.75,Cerrado
TOCANTINS,CARIRI DO TOCANTINS,2020,11,2020-11,2,0.25,12.350000000000001,Cerrado
TOCANTINS,CONCEICAO DO TOCANTINS,2020,11,2020-11,2,0.8,12.7,Cerrado
TOCANTINS,COUTO MAGALHAES,2020,11,2020-11,2,0.94,28.549999999999997,Cerrado
TOCANTINS,DARCINOPOLIS,2020,11,2020-11,2,0.1,13.9,Cerrado
TOCANTINS,DIANOPOLIS,2020,11,2020-11,2,0.4,133.55,Cerrado
TOCANTINS,GUARAI,2020,11,2020-11,2,0.15000000000000002,27.0,Cerrado
TOCANTINS,LAJEADO,2020,11,2020-11,2,0.05,11.2,Cerrado
TOCANTINS,MARIANOPOLIS DO TOCANTINS,2020,11,2020-11,2,0.2,31.950000000000003,Cerrado
TOCANTINS,PALMAS,2020,11,2020-11,2,0.1,26.1,Cerrado
TOCANTINS,PRAIA NORTE,2020,11,2020-11,2,0.0,22.45,Cerrado
TOCANTINS,PUGMIL,2020,11,2020-11,2,0.0,26.65,Cerrado
TOCANTINS,SANDOLANDIA,2020,11,2020-11,2,0.15000000000000002,20.25,Cerrado
TOCANTINS,SANTA MARIA DO TOCANTINS,2020,11,2020-11,2,0.2,77.4,Cerrado
TOCANTINS,SANTA ROSA DO TOCANTINS,2020,11,2020-11,2,0.2,28.599999999999998,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2020,11,2020-11,2,0.0,19.25,Cerrado
TOCANTINS,TALISMA,2020,11,2020-11,2,0.2,16.8,Cerrado
TOCANTINS,TOCANTINIA,2020,11,2020-11,2,0.1,74.25,Cerrado
BAHIA,ANGICAL,2020,11,2020-11,1,0.6,17.4,Cerrado
BAHIA,BARRA,2020,11,2020-11,1,0.5,18.1,Cerrado
BAHIA,CARINHANHA,2020,11,2020-11,1,0.9,10.5,Cerrado
BAHIA,CATOLANDIA,2020,11,2020-11,1,0.8,6.9,Cerrado
BAHIA,FEIRA DA MATA,2020,11,2020-11,1,1.0,14.9,Cerrado
BAHIA,IUIU,2020,11,2020-11,1,0.4,3.5,Cerrado
BAHIA,SANTANA,2020,11,2020-11,1,0.8,15.7,Cerrado
BAHIA,URANDI,2020,11,2020-11,1,0.6,7.7,Cerrado
DISTRITO FEDERAL,BRASILIA,2020,11,2020-11,1,1.0,50.7,Cerrado
GOIAS,ALTO PARAISO DE GOIAS,2020,11,2020-11,1,0.6,43.4,Cerrado
GOIAS,BARRO ALTO,2020,11,2020-11,1,0.1,15.7,Cerrado
GOIAS,BONOPOLIS,2020,11,2020-11,1,0.0,8.3,Cerrado
GOIAS,CACHOEIRA DE GOIAS,2020,11,2020-11,1,1.0,28.6,Cerrado
GOIAS,CAMPESTRE DE GOIAS,2020,11,2020-11,1,1.0,12.8,Cerrado
GOIAS,CAMPINACU,2020,11,2020-11,1,0.1,15.4,Cerrado
GOIAS,CATALAO,2020,11,2020-11,1,0.9,14.9,Cerrado
GOIAS,CORUMBA DE GOIAS,2020,11,2020-11,1,0.2,17.6,Cerrado
GOIAS,DIORAMA,2020,11,2020-11,1,0.8,24.9,Cerrado
GOIAS,FORMOSO,2020,11,2020-11,1,0.51,25.2,Cerrado
GOIAS,GOIAS,2020,11,2020-11,1,0.8,9.3,Cerrado
GOIAS,GUARANI DE GOIAS,2020,11,2020-11,1,1.0,9.1,Cerrado
GOIAS,HIDROLANDIA,2020,11,2020-11,1,0.3,23.4,Cerrado
GOIAS,IACIARA,2020,11,2020-11,1,1.0,9.1,Cerrado
GOIAS,ITAPACI,2020,11,2020-11,1,1.0,14.8,Cerrado
GOIAS,ITUMBIARA,2020,11,2020-11,1,1.0,15.5,Cerrado
GOIAS,JAUPACI,2020,11,2020-11,1,1.0,21.1,Cerrado
GOIAS,LEOPOLDO DE BULHOES,2020,11,2020-11,1,1.0,148.2,Cerrado
GOIAS,LUZIANIA,2020,11,2020-11,1,0.8,29.9,Cerrado
GOIAS,MARA ROSA,2020,11,2020-11,1,0.1,16.4,Cerrado
GOIAS,MIMOSO DE GOIAS,2020,11,2020-11,1,0.2,4.1,Cerrado
GOIAS,MORRINHOS,2020,11,2020-11,1,0.7,33.7,Cerrado
GOIAS,PALESTINA DE GOIAS,2020,11,2020-11,1,1.0,10.9,Cerrado
GOIAS,PILAR DE GOIAS,2020,11,2020-11,1,0.2,12.2,Cerrado
GOIAS,PIRACANJUBA,2020,11,2020-11,1,0.7,18.5,Cerrado
GOIAS,SAO LUIZ DO NORTE,2020,11,2020-11,1,0.8,10.6,Cerrado
GOIAS,SIMOLANDIA,2020,11,2020-11,1,1.0,15.3,Cerrado
GOIAS,TERESINA DE GOIAS,2020,11,2020-11,1,0.8,8.5,Cerrado
GOIAS,TURVELANDIA,2020,11,2020-11,1,0.5,17.0,Cerrado
MARANHAO,ARARI,2020,11,2020-11,1,0.1,7.1,Cerrado
MARANHAO,BENEDITO LEITE,2020,11,2020-11,1,0.9,29.9,Cerrado
MARANHAO,GONCALVES DIAS,2020,11,2020-11,1,0.36,17.4,Cerrado
MARANHAO,GOVERNADOR ARCHER,2020,11,2020-11,1,0.0,6.0,Cerrado
MARANHAO,MONTES ALTOS,2020,11,2020-11,1,0.1,10.8,Cerrado
MARANHAO,PRESIDENTE DUTRA,2020,11,2020-11,1,0.2,12.4,Cerrado
MARANHAO,SAO DOMINGOS DO AZEITAO,2020,11,2020-11,1,1.0,39.1,Cerrado
MARANHAO,SAO JOSE DOS BASILIOS,2020,11,2020-11,1,0.27,19.6,Cerrado
MATO GROSSO,ACORIZAL,2020,11,2020-11,1,0.7,15.3,Cerrado
MATO GROSSO,ALTO GARCAS,2020,11,2020-11,1,0.8,17.5,Cerrado
MATO GROSSO,BARRA DO BUGRES,2020,11,2020-11,1,0.1,148.7,Cerrado
MATO GROSSO,CONQUISTA D'OESTE,2020,11,2020-11,1,0.4,10.3,Cerrado
MATO GROSSO,CUIABA,2020,11,2020-11,1,1.0,22.9,Cerrado
MATO GROSSO,GENERAL CARNEIRO,2020,11,2020-11,1,0.6,14.9,Cerrado
MATO GROSSO,IPIRANGA DO NORTE,2020,11,2020-11,1,0.1,25.2,Cerrado
MATO GROSSO,LUCAS DO RIO VERDE,2020,11,2020-11,1,0.0,19.8,Cerrado
MATO GROSSO,PEDRA PRETA,2020,11,2020-11,1,1.0,17.2,Cerrado
MATO GROSSO,PLANALTO DA SERRA,2020,11,2020-11,1,0.7,20.1,Cerrado
MATO GROSSO,PONTES E LACERDA,2020,11,2020-11,1,1.0,18.1,Cerrado
MATO GROSSO,PORTO ALEGRE DO NORTE,2020,11,2020-11,1,0.0,44.6,Cerrado
MATO GROSSO,SALTO DO CEU,2020,11,2020-11,1,0.3,26.6,Cerrado
MATO GROSSO,SANTA RITA DO TRIVELATO,2020,11,2020-11,1,0.75,10.6,Cerrado
MATO GROSSO,SANTO ANTONIO DO LEVERGER,2020,11,2020-11,1,0.5,10.0,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2020,11,2020-11,1,0.1,28.1,Cerrado
MATO GROSSO,SERRA NOVA DOURADA,2020,11,2020-11,1,0.0,16.4,Cerrado
MATO GROSSO DO SUL,BELA VISTA,2020,11,2020-11,1,0.9,11.0,Cerrado
MATO GROSSO DO SUL,CAMPO GRANDE,2020,11,2020-11,1,0.6,16.3,Cerrado
MATO GROSSO DO SUL,CASSILANDIA,2020,11,2020-11,1,1.0,22.8,Cerrado
MATO GROSSO DO SUL,CHAPADAO DO SUL,2020,11,2020-11,1,1.0,20.5,Cerrado
MATO GROSSO DO SUL,CORGUINHO,2020,11,2020-11,1,0.2,11.7,Cerrado
MATO GROSSO DO SUL,FIGUEIRAO,2020,11,2020-11,1,0.4,124.6,Cerrado
MATO GROSSO DO SUL,JARAGUARI,2020,11,2020-11,1,1.0,30.6,Cerrado
MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,2020,11,2020-11,1,1.0,47.1,Cerrado
MATO GROSSO DO SUL,PARANAIBA,2020,11,2020-11,1,1.0,30.9,Cerrado
MATO GROSSO DO SUL,PEDRO GOMES,2020,11,2020-11,1,0.98,16.5,Cerrado
MATO GROSSO DO SUL,SAO GABRIEL DO OESTE,2020,11,2020-11,1,0.2,14.8,Cerrado
MINAS GERAIS,ABAETE,2020,11,2020-11,1,1.0,10.4,Cerrado
MINAS GERAIS,BAMBUI,2020,11,2020-11,1,1.0,6.1,Cerrado
MINAS GERAIS,BRASILIA DE MINAS,2020,11,2020-11,1,0.5,9.0,Cerrado
MINAS GERAIS,CAMPOS ALTOS,2020,11,2020-11,1,0.7,47.7,Cerrado
MINAS GERAIS,CARMO DO PARANAIBA,2020,11,2020-11,1,0.3,6.1,Cerrado
MINAS GERAIS,CARMO DO RIO CLARO,2020,11,2020-11,1,1.0,9.8,Cerrado
MINAS GERAIS,CHAPADA DO NORTE,2020,11,2020-11,1,0.7,12.2,Cerrado
MINAS GERAIS,COMENDADOR GOMES,2020,11,2020-11,1,0.9,13.2,Cerrado
MINAS GERAIS,CORONEL MURTA,2020,11,2020-11,1,0.9,16.2,Cerrado
MINAS GERAIS,COUTO DE MAGALHAES DE MINAS,2020,11,2020-11,1,0.2,5.8,Cerrado
MINAS GERAIS,CURVELO,2020,11,2020-11,1,1.0,14.9,Cerrado
MINAS GERAIS,DIAMANTINA,2020,11,2020-11,1,0.4,28.5,Cerrado
MINAS GERAIS,FELICIO DOS SANTOS,2020,11,2020-11,1,0.1,7.3,Cerrado
MINAS GERAIS,FELIXLANDIA,2020,11,2020-11,1,1.0,13.7,Cerrado
MINAS GERAIS,GRAO MOGOL,2020,11,2020-11,1,0.9,11.7,Cerrado
MINAS GERAIS,ITAMBE DO MATO DENTRO,2020,11,2020-11,1,0.82,13.0,Cerrado
MINAS GERAIS,JAIBA,2020,11,2020-11,1,1.0,11.4,Cerrado
MINAS GERAIS,JANUARIA,2020,11,2020-11,1,1.0,29.4,Cerrado
MINAS GERAIS,JEQUITAI,2020,11,2020-11,1,1.0,21.8,Cerrado
MINAS GERAIS,JUVENILIA,2020,11,2020-11,1,0.9,22.0,Cerrado
MINAS GERAIS,LAGOA GRANDE,2020,11,2020-11,1,0.9,13.3,Cerrado
MINAS GERAIS,MATIAS CARDOSO,2020,11,2020-11,1,1.0,50.5,Cerrado
MINAS GERAIS,MINAS NOVAS,2020,11,2020-11,1,0.7,18.2,Cerrado
MINAS GERAIS,MONTE ALEGRE DE MINAS,2020,11,2020-11,1,1.0,8.4,Cerrado
MINAS GERAIS,MONTE CARMELO,2020,11,2020-11,1,1.0,11.7,Cerrado
MINAS GERAIS,NOVORIZONTE,2020,11,2020-11,1,0.4,11.8,Cerrado
MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,2020,11,2020-11,1,0.8,18.0,Cerrado
MINAS GERAIS,PINTOPOLIS,2020,11,2020-11,1,1.0,13.5,Cerrado
MINAS GERAIS,PONTO CHIQUE,2020,11,2020-11,1,1.0,8.2,Cerrado
MINAS GERAIS,RIACHINHO,2020,11,2020-11,1,1.0,8.0,Cerrado
MINAS GERAIS,RIO PARDO DE MINAS,2020,11,2020-11,1,0.4,18.7,Cerrado
MINAS GERAIS,ROMARIA,2020,11,2020-11,1,0.5,13.0,Cerrado
MINAS GERAIS,RUBELITA,2020,11,2020-11,1,0.3,17.4,Cerrado
MINAS GERAIS,SANTA FE DE MINAS,2020,11,2020-11,1,0.3,6.3,Cerrado
MINAS GERAIS,SANTA VITORIA,2020,11,2020-11,1,1.0,11.8,Cerrado
MINAS GERAIS,SANTO ANTONIO DO MONTE,2020,11,2020-11,1,,5.5,Cerrado
MINAS GERAIS,SENADOR MODESTINO GONCALVES,2020,11,2020-11,1,0.1,8.4,Cerrado
MINAS GERAIS,UBERLANDIA,2020,11,2020-11,1,0.6,13.5,Cerrado
MINAS GERAIS,URUANA DE MINAS,2020,11,2020-11,1,0.8,15.6,Cerrado
MINAS GERAIS,VARZELANDIA,2020,11,2020-11,1,1.0,8.6,Cerrado
PARANA,JAGUARIAIVA,2020,11,2020-11,1,0.5,11.9,Cerrado
PIAUI,CAMPO LARGO DO PIAUI,2020,11,2020-11,1,0.6,8.3,Cerrado
PIAUI,GILBUES,2020,11,2020-11,1,0.6,25.4,Cerrado
PIAUI,LUZILANDIA,2020,11,2020-11,1,0.5,10.4,Cerrado
PIAUI,MARCOS PARENTE,2020,11,2020-11,1,0.9,7.0,Cerrado
PIAUI,MURICI DOS PORTELAS,2020,11,2020-11,1,0.3,12.3,Cerrado
PIAUI,PALMEIRA DO PIAUI,2020,11,2020-11,1,0.2,16.5,Cerrado
PIAUI,PARNAIBA,2020,11,2020-11,1,0.2,7.7,Cerrado
PIAUI,SANTA LUZ,2020,11,2020-11,1,0.1,9.9,Cerrado
SAO PAULO,ANALANDIA,2020,11,2020-11,1,1.0,24.8,Cerrado
SAO PAULO,ARARAQUARA,2020,11,2020-11,1,1.0,43.5,Cerrado
SAO PAULO,BURI,2020,11,2020-11,1,0.2,7.0,Cerrado
SAO PAULO,CASA BRANCA,2020,11,2020-11,1,0.8,61.8,Cerrado
SAO PAULO,ESPIRITO SANTO DO PINHAL,2020,11,2020-11,1,1.0,7.6,Cerrado
SAO PAULO,IACANGA,2020,11,2020-11,1,1.0,42.4,Cerrado
SAO PAULO,ITIRAPINA,2020,11,2020-11,1,0.9,58.9,Cerrado
SAO PAULO,ITUVERAVA,2020,11,2020-11,1,0.0,147.9,Cerrado
SAO PAULO,MOCOCA,2020,11,2020-11,1,1.0,7.0,Cerrado
SAO PAULO,MOGI MIRIM,2020,11,2020-11,1,0.4,21.2,Cerrado
SAO PAULO,MORRO AGUDO,2020,11,2020-11,1,0.9,17.7,Cerrado
SAO PAULO,SAO JOSE DA BELA VISTA,2020,11,2020-11,1,1.0,270.9,Cerrado
SAO PAULO,TAQUARITUBA,2020,11,2020-11,1,0.2,9.5,Cerrado
TOCANTINS,AGUIARNOPOLIS,2020,11,2020-11,1,0.4,10.7,Cerrado
TOCANTINS,ANANAS,2020,11,2020-11,1,0.0,23.2,Cerrado
TOCANTINS,ARAGUACU,2020,11,2020-11,1,0.1,25.5,Cerrado
TOCANTINS,ARAGUAINA,2020,11,2020-11,1,0.1,24.6,Cerrado
TOCANTINS,BANDEIRANTES DO TOCANTINS,2020,11,2020-11,1,0.0,14.1,Cerrado
TOCANTINS,BARROLANDIA,2020,11,2020-11,1,0.0,17.6,Cerrado
TOCANTINS,BRASILANDIA DO TOCANTINS,2020,11,2020-11,1,0.15,67.0,Cerrado
TOCANTINS,CASEARA,2020,11,2020-11,1,0.1,35.7,Cerrado
TOCANTINS,CHAPADA DE AREIA,2020,11,2020-11,1,0.6,13.7,Cerrado
TOCANTINS,LAVANDEIRA,2020,11,2020-11,1,0.6,58.1,Cerrado
TOCANTINS,LUZINOPOLIS,2020,11,2020-11,1,0.0,22.9,Cerrado
TOCANTINS,MURICILANDIA,2020,11,2020-11,1,0.12,12.9,Cerrado
TOCANTINS,NATIVIDADE,2020,11,2020-11,1,0.4,15.0,Cerrado
TOCANTINS,NOVO ACORDO,2020,11,2020-11,1,0.3,10.5,Cerrado
TOCANTINS,PALMEIROPOLIS,2020,11,2020-11,1,0.1,106.2,Cerrado
TOCANTINS,PARAISO DO TOCANTINS,2020,11,2020-11,1,0.0,10.2,Cerrado
TOCANTINS,PINDORAMA DO TOCANTINS,2020,11,2020-11,1,0.0,9.1,Cerrado
TOCANTINS,RIO DA CONCEICAO,2020,11,2020-11,1,0.9,58.3,Cerrado
TOCANTINS,SANTA TEREZA DO TOCANTINS,2020,11,2020-11,1,0.1,12.5,Cerrado
TOCANTINS,SITIO NOVO DO TOCANTINS,2020,11,2020-11,1,0.0,17.4,Cerrado
TOCANTINS,TAGUATINGA,2020,11,2020-11,1,0.1,7.9,Cerrado
TOCANTINS,TUPIRATINS,2020,11,2020-11,1,0.1,22.2,Cerrado
MARANHAO,ARAIOSES,2020,12,2020-12,28,0.5,25.200000000000003,Cerrado
MARANHAO,BARREIRINHAS,2020,12,2020-12,26,0.8,31.6,Cerrado
MARANHAO,GRAJAU,2020,12,2020-12,26,0.55,18.3,Cerrado
MARANHAO,COROATA,2020,12,2020-12,24,0.30000000000000004,29.549999999999997,Cerrado
MARANHAO,LAGO DA PEDRA,2020,12,2020-12,23,0.6,39.8,Cerrado
MARANHAO,CODO,2020,12,2020-12,21,0.6,17.2,Cerrado
MARANHAO,BARRA DO CORDA,2020,12,2020-12,19,0.5,15.4,Cerrado
MARANHAO,JENIPAPO DOS VIEIRAS,2020,12,2020-12,18,0.6,31.599999999999998,Cerrado
MARANHAO,TIMBIRAS,2020,12,2020-12,17,0.3,27.4,Cerrado
MARANHAO,URBANO SANTOS,2020,12,2020-12,16,0.4,28.95,Cerrado
TOCANTINS,PARANA,2020,12,2020-12,16,0.5,29.75,Cerrado
BAHIA,CORRENTINA,2020,12,2020-12,15,0.4,119.1,Cerrado
MARANHAO,POCAO DE PEDRAS,2020,12,2020-12,15,0.7,18.7,Cerrado
MARANHAO,SAO JOAO DO PARAISO,2020,12,2020-12,15,0.4,17.9,Cerrado
MARANHAO,MARAJA DO SENA,2020,12,2020-12,14,0.2,33.15,Cerrado
MARANHAO,MATOES,2020,12,2020-12,14,0.4,11.55,Cerrado
MARANHAO,PERITORO,2020,12,2020-12,14,0.1,54.0,Cerrado
MARANHAO,CAXIAS,2020,12,2020-12,13,0.5,19.3,Cerrado
MATO GROSSO,BRASNORTE,2020,12,2020-12,13,0.9,18.5,Cerrado
BAHIA,SANTA RITA DE CASSIA,2020,12,2020-12,12,0.55,23.75,Cerrado
BAHIA,SAO DESIDERIO,2020,12,2020-12,12,0.9,50.5,Cerrado
MARANHAO,BALSAS,2020,12,2020-12,12,0.5,23.049999999999997,Cerrado
MARANHAO,PAULINO NEVES,2020,12,2020-12,12,0.7,21.799999999999997,Cerrado
MARANHAO,VARGEM GRANDE,2020,12,2020-12,12,0.35,20.8,Cerrado
TOCANTINS,FORMOSO DO ARAGUAIA,2020,12,2020-12,12,0.5,27.05,Cerrado
MARANHAO,CHAPADINHA,2020,12,2020-12,11,0.3,24.0,Cerrado
MARANHAO,LAGOA GRANDE DO MARANHAO,2020,12,2020-12,11,0.3,15.3,Cerrado
MARANHAO,SITIO NOVO,2020,12,2020-12,11,0.4,16.2,Cerrado
MARANHAO,AMARANTE DO MARANHAO,2020,12,2020-12,10,0.7,14.0,Cerrado
MARANHAO,PAULO RAMOS,2020,12,2020-12,10,0.2,36.25,Cerrado
MARANHAO,SAO JOAO DO SOTER,2020,12,2020-12,10,0.8,25.15,Cerrado
BAHIA,JABORANDI,2020,12,2020-12,9,1.0,34.5,Cerrado
MARANHAO,COELHO NETO,2020,12,2020-12,9,0.6,24.0,Cerrado
MARANHAO,MILAGRES DO MARANHAO,2020,12,2020-12,9,0.8,34.9,Cerrado
MARANHAO,MIRADOR,2020,12,2020-12,9,0.8,24.4,Cerrado
MARANHAO,PASTOS BONS,2020,12,2020-12,9,0.7,14.3,Cerrado
MARANHAO,TUTOIA,2020,12,2020-12,9,0.8,17.3,Cerrado
MATO GROSSO,NOVA UBIRATA,2020,12,2020-12,9,0.1,17.6,Cerrado
BAHIA,BREJOLANDIA,2020,12,2020-12,8,0.8,26.15,Cerrado
MARANHAO,BURITI,2020,12,2020-12,8,0.30000000000000004,19.35,Cerrado
MARANHAO,CANTANHEDE,2020,12,2020-12,8,0.05,36.25,Cerrado
MARANHAO,ITAIPAVA DO GRAJAU,2020,12,2020-12,8,0.55,25.05,Cerrado
MARANHAO,SAO BERNARDO,2020,12,2020-12,8,0.2,41.35,Cerrado
MARANHAO,SAO LUIS GONZAGA DO MARANHAO,2020,12,2020-12,8,0.4,44.35,Cerrado
MARANHAO,TASSO FRAGOSO,2020,12,2020-12,8,0.8,20.35,Cerrado
MARANHAO,TUNTUM,2020,12,2020-12,8,0.8500000000000001,14.399999999999999,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2020,12,2020-12,8,0.35,28.35,Cerrado
MATO GROSSO,SAPEZAL,2020,12,2020-12,8,0.7,11.55,Cerrado
TOCANTINS,ARRAIAS,2020,12,2020-12,8,0.55,22.3,Cerrado
MARANHAO,AGUA DOCE DO MARANHAO,2020,12,2020-12,7,0.7,29.5,Cerrado
MARANHAO,CAPINZAL DO NORTE,2020,12,2020-12,7,0.2,138.8,Cerrado
MARANHAO,ESTREITO,2020,12,2020-12,7,0.3,16.2,Cerrado
MARANHAO,FEIRA NOVA DO MARANHAO,2020,12,2020-12,7,0.2,55.0,Cerrado
MARANHAO,PARNARAMA,2020,12,2020-12,7,0.7,36.3,Cerrado
PIAUI,PARNAGUA,2020,12,2020-12,7,0.8,21.3,Cerrado
TOCANTINS,PEDRO AFONSO,2020,12,2020-12,7,0.1,11.5,Cerrado
GOIAS,MONTIVIDIU DO NORTE,2020,12,2020-12,6,0.45,22.15,Cerrado
MARANHAO,ALDEIAS ALTAS,2020,12,2020-12,6,0.4,20.15,Cerrado
MARANHAO,BREJO,2020,12,2020-12,6,0.5,37.25,Cerrado
MARANHAO,CAROLINA,2020,12,2020-12,6,0.1,12.4,Cerrado
MARANHAO,RIACHAO,2020,12,2020-12,6,0.1,18.45,Cerrado
MATO GROSSO,ARAGUAIANA,2020,12,2020-12,6,0.9,78.65,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2020,12,2020-12,6,0.65,23.1,Cerrado
MATO GROSSO,JUINA,2020,12,2020-12,6,0.3,11.15,Cerrado
MATO GROSSO,SAO FELIX DO ARAGUAIA,2020,12,2020-12,6,0.5,35.75,Cerrado
PIAUI,CORRENTE,2020,12,2020-12,6,0.5,57.400000000000006,Cerrado
PIAUI,CURIMATA,2020,12,2020-12,6,1.0,19.9,Cerrado
PIAUI,SEBASTIAO BARROS,2020,12,2020-12,6,0.7,13.35,Cerrado
TOCANTINS,GOIATINS,2020,12,2020-12,6,0.1,12.850000000000001,Cerrado
TOCANTINS,PIUM,2020,12,2020-12,6,0.45,29.0,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2020,12,2020-12,6,0.0,61.650000000000006,Cerrado
BAHIA,BOM JESUS DA LAPA,2020,12,2020-12,5,0.9,48.3,Cerrado
BAHIA,COTEGIPE,2020,12,2020-12,5,0.9,57.7,Cerrado
BAHIA,MUQUEM DO SAO FRANCISCO,2020,12,2020-12,5,0.9,26.8,Cerrado
BAHIA,SANTANA,2020,12,2020-12,5,1.0,17.5,Cerrado
MARANHAO,BELAGUA,2020,12,2020-12,5,0.1,57.4,Cerrado
MARANHAO,BURITI BRAVO,2020,12,2020-12,5,0.9,13.3,Cerrado
MARANHAO,FERNANDO FALCAO,2020,12,2020-12,5,0.6,20.9,Cerrado
MARANHAO,FORMOSA DA SERRA NEGRA,2020,12,2020-12,5,0.4,14.3,Cerrado
MARANHAO,ITAPECURU MIRIM,2020,12,2020-12,5,0.1,21.3,Cerrado
MARANHAO,LORETO,2020,12,2020-12,5,0.7,38.3,Cerrado
MARANHAO,SANTA QUITERIA DO MARANHAO,2020,12,2020-12,5,0.7,41.3,Cerrado
MARANHAO,SANTANA DO MARANHAO,2020,12,2020-12,5,0.3,98.1,Cerrado
MARANHAO,SAO RAIMUNDO DO DOCA BEZERRA,2020,12,2020-12,5,0.7,18.2,Cerrado
MATO GROSSO,IPIRANGA DO NORTE,2020,12,2020-12,5,0.4,16.0,Cerrado
MINAS GERAIS,VERDELANDIA,2020,12,2020-12,5,1.0,45.0,Cerrado
PIAUI,CRISTALANDIA DO PIAUI,2020,12,2020-12,5,0.4,13.4,Cerrado
PIAUI,MONTE ALEGRE DO PIAUI,2020,12,2020-12,5,0.5,9.9,Cerrado
TOCANTINS,LAGOA DA CONFUSAO,2020,12,2020-12,5,0.2,30.5,Cerrado
TOCANTINS,PEIXE,2020,12,2020-12,5,0.9,12.2,Cerrado
BAHIA,BARREIRAS,2020,12,2020-12,4,0.75,53.7,Cerrado
BAHIA,SERRA DO RAMALHO,2020,12,2020-12,4,1.0,56.35,Cerrado
GOIAS,ALVORADA DO NORTE,2020,12,2020-12,4,0.8500000000000001,23.0,Cerrado
GOIAS,NIQUELANDIA,2020,12,2020-12,4,0.2,9.0,Cerrado
MARANHAO,ANAPURUS,2020,12,2020-12,4,0.30000000000000004,33.9,Cerrado
MARANHAO,FORTUNA,2020,12,2020-12,4,0.9,13.25,Cerrado
MARANHAO,LAGOA DO MATO,2020,12,2020-12,4,0.7,19.3,Cerrado
MARANHAO,MATA ROMA,2020,12,2020-12,4,0.3,62.25,Cerrado
MARANHAO,PRIMEIRA CRUZ,2020,12,2020-12,4,0.8500000000000001,11.35,Cerrado
MARANHAO,SAMBAIBA,2020,12,2020-12,4,0.65,20.200000000000003,Cerrado
MARANHAO,SAO FELIX DE BALSAS,2020,12,2020-12,4,0.9,17.1,Cerrado
MARANHAO,SAO MATEUS DO MARANHAO,2020,12,2020-12,4,0.44999999999999996,66.25,Cerrado
MATO GROSSO,AGUA BOA,2020,12,2020-12,4,0.6,20.299999999999997,Cerrado
MATO GROSSO,DIAMANTINO,2020,12,2020-12,4,0.55,27.700000000000003,Cerrado
MATO GROSSO,GAUCHA DO NORTE,2020,12,2020-12,4,0.7,22.950000000000003,Cerrado
MATO GROSSO,NOVA XAVANTINA,2020,12,2020-12,4,0.7,13.75,Cerrado
MATO GROSSO DO SUL,CAMAPUA,2020,12,2020-12,4,0.6,45.25,Cerrado
MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,2020,12,2020-12,4,0.30000000000000004,16.75,Cerrado
MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,2020,12,2020-12,4,0.65,54.05,Cerrado
MATO GROSSO DO SUL,SIDROLANDIA,2020,12,2020-12,4,0.85,13.95,Cerrado
MINAS GERAIS,BURITIZEIRO,2020,12,2020-12,4,0.45,20.15,Cerrado
PIAUI,URUCUI,2020,12,2020-12,4,1.0,23.950000000000003,Cerrado
TOCANTINS,CAMPOS LINDOS,2020,12,2020-12,4,0.15000000000000002,15.75,Cerrado
TOCANTINS,CASEARA,2020,12,2020-12,4,0.6499999999999999,19.3,Cerrado
